"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xf3f2f7683fe88c65b60695f9a4e26f87a0505bc2256c646f1d096b24039be3b8","22870183","1751925899","2025-07-07 22:04:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x242b9ff1fb4fa0f94378b9c99dd3642be1aebdac4c43f1ed85bef9eb4adb9934","22870184","1751925911","2025-07-07 22:05:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x87e69427a7f65a263e3e77bafa04c56102ae64b00aca551356f700b1626d5995","22870217","1751926307","2025-07-07 22:11:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x57a20591a73850c90669492749fbf2235e2480be6440ae000b309bee6ae5d3a8","22870218","1751926319","2025-07-07 22:11:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x78c54b3f2f0a2c6636c42145ca2a332d7f10c793b66fb798a217e4bd956a3f85","22870219","1751926331","2025-07-07 22:12:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xb6f4731458ab472f94f10bf08870701c00921947432901892fff257b717ad2be","22870220","1751926343","2025-07-07 22:12:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0x9c6c677caa7378c92e23ab5a342a354265def6e1133506537b70a4ff9c9cacd2","22870221","1751926355","2025-07-07 22:12:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x06ec549c879eec51b38e283d1861bec9122d566fb99942ad8f6a413f405dd988","22870222","1751926367","2025-07-07 22:12:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x1ee8a745d343240d5dcc2a5a5090c00b5c888a50a065b37b605ad7679f66f92b","22870225","1751926403","2025-07-07 22:13:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x09c72e020fc6f205e98c2482cda2ff98e7a86b4cd3868c9e750241086fa72f4b","22870227","1751926427","2025-07-07 22:13:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x9680fc7e56c90963d71a04e575ea2d32896a506c1676c77af441eb7b7b7ccf2e","22870228","1751926439","2025-07-07 22:13:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x724a4a30b0471b2c583b1ed6f4cd61abe5980932cf4d30ab47d99fd20a744581","22870229","1751926451","2025-07-07 22:14:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x5d95a7668f35f6e2b55a50d77267b226d3fbe31a138bc364cd5c268357ffa528","22870230","1751926463","2025-07-07 22:14:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x82d935d3272c6907b9bd943d6972ddf486bb89983c248f2154699c83b9665cbe","22870231","1751926475","2025-07-07 22:14:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0xbe02e11895642989121be18711ec4953201982f7965dfcf37e60a29bab5e6ec1","22870233","1751926499","2025-07-07 22:14:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x3c196fe04b49b7689940806c00a850d24c9e6fb6ab584a58214f1e5661d95721","22870234","1751926511","2025-07-07 22:15:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x905b019ff4c5cd4031530293d793f69da41946e5f164a45ae7396b97a1613166","22870251","1751926715","2025-07-07 22:18:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x2e2ce6907b11abb75cf7741ae04ddb455294206178570738d7f0cf8dcb6d7711","22870261","1751926835","2025-07-07 22:20:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x36ab265b1e58095af109bfaf742212e5c082f00f93e09c5464bfd34020dc3a7d","22870273","1751926979","2025-07-07 22:22:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xb86d5572103197c47ef43c79becf42cf4f04e75baa647e1b926be14b6278a63b","22870274","1751926991","2025-07-07 22:23:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0xe2c843132bfdf1774d610c7f562a6009463f9f362379b1936b4db08c7a7a7a28","22870275","1751927003","2025-07-07 22:23:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0xd38d38e083fd3c036bf2f144f727ad3adf157ff82331d125724ea97fd547c48e","22870276","1751927015","2025-07-07 22:23:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x3d8506cb06ff407c8655af161de62b2498c15bac10eb05c2f9cf99e739d2c5c0","22870277","1751927027","2025-07-07 22:23:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x172cbbe5460aee3d642a15931388565b058ad61cb7a07e179c0391a3de3e1d75","22870300","1751927303","2025-07-07 22:28:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0xdcc3a22a9acddf079656d4d35aaa6d4a390be33267469b7847f4e9dae44ea99a","22870301","1751927315","2025-07-07 22:28:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xf208bf5f881595cf13aa9abd3554dc013081ecd7c1419c94a15e781c145edfa3","22870302","1751927327","2025-07-07 22:28:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x65d56ea9e0f6e9ec074680e929d7cbdd9874f6e13a0f1692eef745e5f32d6d83","22870304","1751927351","2025-07-07 22:29:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x0d056a8b32cb0fb0e34f5f16615361b50bb8848d4eb1ba4e2acdbfd4188d17b5","22870310","1751927423","2025-07-07 22:30:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0x4f50f2f1b56f5f9b6795396465fc131368a6d36249d44550c58bcd135d65d26a","22870313","1751927459","2025-07-07 22:30:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0x4c78d01ce81f189be21011ae3a837e8683c9332615112ed4a20095996bb7a55d","22870316","1751927495","2025-07-07 22:31:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x431e74fe33593f35086fee35a53bd5a0b4fe5cfba7e640432b5944dd2e2c37c1","22870317","1751927507","2025-07-07 22:31:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x6a14f7a776f62a3cad619bd283fcf7b159d8f437d061fdaf96c5f8f1c4afe461","22870321","1751927555","2025-07-07 22:32:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x347423811bb95b3dcda4fa489c1d0942a774338964fe73e02791ff63b184a62a","22870326","1751927615","2025-07-07 22:33:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x47d5eec9eaea6eba4013a44008ff53a25226f82abf651258a318a8affc98eee1","22870334","1751927711","2025-07-07 22:35:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x708fc733b9c92bb94edf65044f43fbd399864ba489cd8c992147b8601d0d8f8e","22870337","1751927747","2025-07-07 22:35:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0xf5c68b28f18805726f28b8bb98d9884a5f19d88dca8f2757bc902bc6f0515234","22870347","1751927867","2025-07-07 22:37:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x1842c36a8595060cdbb50ad786b96c757144be02615e37453b0403d74df55a67","22870349","1751927891","2025-07-07 22:38:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x39bf5ddc894b5d88229686c3d112a5300e0d2160b867e33f36a7492b4d5b9b32","22870354","1751927951","2025-07-07 22:39:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x796e61e8498795f25a4e07a49a5e500c91e5a0d2b03fe09fa30f619a54148095","22870355","1751927963","2025-07-07 22:39:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0xca8b76734397a4aa4f74b010f840c0232b8de811e4b9d38bde92de5c3d0ec318","22870356","1751927975","2025-07-07 22:39:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0x6e39c41ad0ed0a58ef72612c5191266be7851fafc72b13e2350c9b0580baa2c4","22870358","1751927999","2025-07-07 22:39:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xf8ef08f3820c649b98ec6fe72923eeda4af2ba41af18c8b1f110230be7557433","22870359","1751928011","2025-07-07 22:40:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x3a7be9a4f2bb581058a9b5598490c590ea87512b7c06489cfb8ecd9b5a98db52","22870360","1751928035","2025-07-07 22:40:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xaf667a62796a7a900ecb6709b643abb98e0da1edf05c55e87bc15b5b422f9a93","22870369","1751928143","2025-07-07 22:42:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xc8fe0549c80a2a9c38fe55a3198697fc95df5d9bb9ce599ad5d86bf358f814c6","22870370","1751928155","2025-07-07 22:42:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x286c1aed7e55de9b764116630029b592e21778c1a6459ef79d00131879a3f0f4","22870379","1751928263","2025-07-07 22:44:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0xee6ba735a830419c009483c042983b4b84b0caab77a1e99e3554ebf1cde1cdd0","22870380","1751928275","2025-07-07 22:44:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xe49d0d884257ba976374ba006172a7c9a781c383d1d0fd926ec1d56e54030ee5","22870383","1751928311","2025-07-07 22:45:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0xf5a9910bf9c27e8715083a4ce216d67b887cc32640781962b9bd64e3e023ce26","22870384","1751928323","2025-07-07 22:45:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x1cc021101d3c0dfb927ebcbe6228927fa61cc48e91542712d7b63a1ea639e423","22870387","1751928359","2025-07-07 22:45:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x819c66c0648ece020f259fc0aade25c86dd1b305da355a37463c8e3bf2a4ef0a","22870389","1751928383","2025-07-07 22:46:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077442","2.15223331871447","2542.50","","","Mint"
"0x8bcba5335881383295dfe7c9cb475bc9d35e36f1936e5c2bdab5aed5fe20be08","22870391","1751928407","2025-07-07 22:46:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.002","5.55831026759244","2542.50","Error(0)","invalid jump destination","Mint"
"0x43246a99f92330bc7044b4ec0cdaae0b17c3a6c8bd368ad0de5b4fda89e5be47","22870392","1751928419","2025-07-07 22:46:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00077418","2.15156632148236","2542.50","","","Mint"
"0x0eeb5a183dacde0b0d36e38d8044b3d5ff50b112802544b70bfc1dcd8d8b6228","22870528","1751930087","2025-07-07 23:14:47","0x0cf7cf67c28dcb1274138c3b6027ddd861e4bdbe","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000037217432954493","0.103433019862196","2542.50","","","Mint"
"0x77c2ce8151c0523e698d70aa271f9b5d158ac24e05df60ca17bd00c1c870b82e","22870542","1751930255","2025-07-07 23:17:35","0x0cf7cf67c28dcb1274138c3b6027ddd861e4bdbe","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000025947275056434","0.0721115026811112","2542.50","","","Mint"
"0x3369abe9bd66c29addae4a3c7c7b71284c5ad2b3cf7f5148047fe044eb6eb715","22870607","1751931035","2025-07-07 23:30:35","0x0cf7cf67c28dcb1274138c3b6027ddd861e4bdbe","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000027996875749614","0.0778076609697946","2542.50","","","Mint"
"0x050113bbfa4d8657769817cc216515d1d29d498e6629649bd5ef500a278e5dcf","22870630","1751931311","2025-07-07 23:35:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000150025618548027","0.416944467988703","2542.50","","","Mint"
"0xde377a730ece37f2ef9f0fe5dba5ef57cca5764627b295152e7d27ac646232bd","22870638","1751931407","2025-07-07 23:36:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000100138857909003","0.278301421050296","2542.50","","","Mint"
"0x4b084b3b55bb3d06487034556c95ce1f8cc88b9a7749f43e0e5270434e48ddef","22870647","1751931515","2025-07-07 23:38:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000098781298251867","0.274528552159732","2542.50","","","Mint"
"0xedc7e2ba3bf7010a0fb090c363dd73a9f57171ad0ccc11a5c662fbd57f9c63ff","22870670","1751931791","2025-07-07 23:43:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095617225950654","0.265735104380113","2542.50","","","Mint"
"0xf9b3612646ee74daef22c3898c9b42801ce0d3d12739ca0211761963de7a4469","22870685","1751931971","2025-07-07 23:46:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095111466110772","0.264329519324637","2542.50","","","Mint"
"0xd8bbec9b599e91d4beb8ff3042d68aa1c47b0d59c3833ae22b4a8c367e8183a1","22870692","1751932055","2025-07-07 23:47:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000096820671494253","0.269079666240851","2542.50","","","Mint"
"0xc11511cb63180356e57c6b917ad36eaf234927f35540f1fad896f32c34f9293d","22870698","1751932127","2025-07-07 23:48:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000097246476302514","0.270263043859724","2542.50","","","Mint"
"0xce72349cfe447be11090b9004d59b21d7c3b26a9afdbadf1e240c6c339fe24a1","22870706","1751932223","2025-07-07 23:50:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094733914088781","0.263280243684446","2542.50","","","Mint"
"0x23a9851e5f74b5aa3404597b9bca6c220bd96249110177b04e9ede1e35dcd43d","22870710","1751932271","2025-07-07 23:51:11","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000096364144668924","0.267810907370522","2542.50","","","Mint"
"0x935a82f6b9746f1a92ef90d8d81f3efc9088478bcda8225da6f439b131132fb8","22870714","1751932319","2025-07-07 23:51:59","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000095386583694618","0.26509411377018","2542.50","","","Mint"
"0x1f4ec5c2044f473492e190d2eb6a2024ba499a0b79b723271bf85fa49fe12b81","22870775","1751933063","2025-07-08 00:04:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089769944585496","0.249484602355383","2616.29","","","Mint"
"0xd968fdf5eeb23924b9e1dc22ec928e5dfe70d52eb8fd9d58d08e0313ccda7f6b","22870781","1751933135","2025-07-08 00:05:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089820429218901","0.249624906983489","2616.29","","","Mint"
"0xc0305ac98e246d7e84b78e913e1b8574bcdac7072937a47f48d6e4055cd10093","22870790","1751933243","2025-07-08 00:07:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090281299377552","0.250905736650917","2616.29","","","Mint"
"0x1e775dd005192a828e63607fae4d694a072b87c7e697a3e7eac3059c9816a194","22870801","1751933375","2025-07-08 00:09:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00008810030141574","0.244844404968548","2616.29","","","Mint"
"0x3194881c05f9463890e370f0e5e7ba0aa897182cd39990b59d2410dab92368cb","22870826","1751933675","2025-07-08 00:14:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000088500712024176","0.24595720816661","2616.29","","","Mint"
"0x5dafe5677bc7e2c93435407f22281c4870021d236f94b66ec8907b95426cf470","22870831","1751933735","2025-07-08 00:15:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090205466583591","0.25069498555227","2616.29","","","Mint"
"0x4bcece282bb743bd7791ae25a27157bf9a41bba5fd66b2b91a7a4456ed6996a4","22870836","1751933795","2025-07-08 00:16:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00009064570030785","0.251918463367115","2616.29","","","Mint"
"0xcb4be3e87941f04feb92fe331a9518902a2ba65c8a5ae14869d32c1874917a5a","22870841","1751933855","2025-07-08 00:17:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00005744995214582","0.159662329442403","2616.29","","","Transfer"
